Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/12/1947;01/01/1900 07:00:00;11;32,6;28,2;30,5;;26;1;;0;0;0;0;0;28,2;30,0;29,8;29,8;29,7;29,2;30,2;30,0;29,6;30,0;30,3;30,1;30,4;30,4;30,6;30,5;28,3;29,6;30,0;31,6;29,6;31,6;30,0;31,8;31,8;32,6;31,6;32,4;31,8;32,4;30,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 07:00:00;12;24,5;20,7;22,7;;5;10;;0;0;0;0;0;24,0;23,0;23,3;22,8;24,5;23,3;23,7;22,0;22,7;20,7;23,0;23,1;22,1;21,7;22,7;24,1;22,3;23,4;23,5;23,5;21,9;21,7;22,0;22,1;21,9;22,1;22,5;22,4;22,5;21,9;23,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 07:00:00;60;9,2;1,0;;102,7;26;19;;0;0;0;0;0;2,8;1,6;2,7;2,6;3,5;3,7;3,2;3,6;3,0;2,7;4,2;3,9;3,5;3,3;2,6;4,6;3,7;3,3;1,0;3,2;2,6;2,6;1,2;2,5;1,9;9,2;3,2;3,2;1,8;8,2;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 07:00:00;70;20,5;;;66,4;8;;14;0;0;0;0;0;10,0;0,8;0,7;2,6;0,8;2,0;1,3;20,5;0,0;0,0;0,0;2,2;0,0;0,7;0,0;0,0;19,0;1,4;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;2,4;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900;90;87,0;58,0;74,5;;1;31;;0;0;0;0;0;87,0;79,0;85,0;84,0;78,0;81,0;79,0;80,0;78,0;78,0;82,0;81,0;81,0;81,0;79,0;77,0;76,0;77,0;78,0;66,0;76,0;59,0;72,0;74,0;59,0;59,0;67,0;68,0;66,0;65,0;58,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 12:00:00;90;94,0;59,0;70,4;;1;30;;0;0;0;0;0;94,0;76,0;87,0;72,0;74,0;74,0;69,0;68,0;68,0;68,0;65,0;73,0;64,0;63,0;61,0;62,0;87,0;67,0;65,0;74,0;62,0;71,0;72,0;83,0;68,0;64,0;65,0;69,0;66,0;59,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 18:00:00;90;80,0;52,0;67,1;;1;29;;0;0;0;0;0;80,0;71,0;73,0;75,0;70,0;70,0;65,0;68,0;67,0;70,0;70,0;68,0;66,0;66,0;64,0;65,0;75,0;64,0;74,0;73,0;66,0;58,0;71,0;72,0;76,0;58,0;66,0;54,0;52,0;58,0;56,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900;100;1015,8;1009,1;1012,1;;22;18;;0;0;0;0;0;1012,7;1013,0;1012,8;1013,0;1012,8;1012,8;1012,7;1010,6;1009,5;1010,0;1009,9;1010,2;1009,5;1010,4;1011,1;1011,0;1009,6;1009,1;1010,7;1011,8;1015,6;1015,8;1015,4;1011,2;1014,7;1015,1;1014,8;1011,6;1011,8;1011,8;1014,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 12:00:00;100;1016,6;1009,8;1012,6;;23;18;;0;0;0;0;0;1013,8;1013,8;1013,6;1013,4;1013,4;1013,9;1013,0;1011,4;1011,0;1011,4;1010,6;1010,8;1010,2;1011,4;1011,6;1011,5;1010,8;1009,8;1010,2;1011,9;1012,0;1015,9;1016,6;1012,8;1015,2;1015,8;1015,1;1011,9;1012,6;1013,5;1013,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1947;01/01/1900 18:00:00;100;1014,3;1008,0;1010,7;;22;9;;0;0;0;0;0;1011,8;1011,8;1011,0;1011,4;1011,5;1011,4;1010,7;1009,8;1008,0;1008,6;1008,6;1009,1;1008,7;1009,2;1009,9;1009,9;1008,8;1008,7;1009,0;1011,0;1014,0;1014,3;1011,6;1011,4;1010,0;1013,1;1011,1;1009,9;1010,3;1012,4;1013,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
